epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
31	735	4.53e-06	1.211e-05	1.0
31	736	3.93e-06	7.88e-06	1.0
31	737	4.83e-06	1.844e-05	1.0
31	738	8.05e-06	0.00062233	0.99968749
31	739	5.07e-06	0.000125	1.0
31	740	3.47e-06	1.072e-05	1.0
31	741	3.82e-06	5.42e-06	1.0
31	742	3.28e-06	0.00011239	1.0
31	743	5.47e-06	5.151e-05	1.0
31	744	4.53e-06	0.00125349	0.99968749
31	745	5.46e-06	0.01260508	0.99656248
31	746	3.08e-06	3.205e-05	1.0
31	747	5.63e-06	4.461e-05	1.0
31	748	4.03e-06	2.912e-05	1.0
31	749	4.21e-06	7.36e-06	1.0
31	750	9.66e-06	0.00071861	0.99968749
31	751	4.83e-06	2.577e-05	1.0
31	752	1.171e-05	1.731e-05	1.0
31	753	6.2e-06	6.161e-05	1.0
31	754	8.94e-06	8.17e-06	1.0
31	755	8.36e-06	1.398e-05	1.0
31	756	7.19e-06	1.958e-05	1.0
31	757	9.03e-06	1.414e-05	1.0
31	758	8.89e-06	7.07e-06	1.0
31	759	5.92e-06	1.377e-05	1.0
31	760	6.01e-06	1.246e-05	1.0
31	761	7.31e-06	0.01046236	0.99656248
31	762	7.04e-06	1.684e-05	1.0
31	763	1.066e-05	1.106e-05	1.0
31	764	8e-06	0.00099231	0.99968749
31	765	5.52e-06	8.18e-06	1.0
31	766	7.84e-06	9.81e-06	1.0
31	767	8.26e-06	7.82e-06	1.0
31	768	5.44e-06	5.73e-06	1.0
31	769	7.93e-06	7.25e-06	1.0
31	770	1.089e-05	1.943e-05	1.0
31	771	7.27e-06	0.00011137	1.0
31	772	8.4e-06	9.1e-06	1.0
31	773	8.58e-06	0.00231918	0.99906248
31	774	9.37e-06	2.449e-05	1.0
31	775	1.202e-05	2.129e-05	1.0
31	776	5.87e-06	7.87e-06	1.0
31	777	6.98e-06	3.169e-05	1.0
31	778	6.37e-06	2.95e-05	1.0
31	779	8.27e-06	0.00089636	0.99968749
31	780	5.6e-06	1.291e-05	1.0
31	781	6.58e-06	1.875e-05	1.0
31	782	5.96e-06	1.082e-05	1.0
31	783	6.84e-06	7.31e-06	1.0
31	784	5e-06	2.093e-05	1.0
31	785	5.67e-06	0.0013206	0.99937499
31	786	5.7e-06	9.88e-06	1.0
31	787	6.05e-06	0.00010358	1.0
31	788	6.58e-06	1.533e-05	1.0
31	789	3.99e-06	8.45e-06	1.0
31	790	4.8e-06	4.86e-06	1.0
31	791	7.5e-06	0.00061143	0.99968749
31	792	7.16e-06	0.00015686	1.0
31	793	5.13e-06	5.807e-05	1.0
31	794	7.15e-06	8.754e-05	1.0
31	795	6.63e-06	2.066e-05	1.0
31	796	4.59e-06	1.155e-05	1.0
31	797	4.68e-06	2.624e-05	1.0
31	798	4.82e-06	8.32e-06	1.0
31	799	5.24e-06	0.00012845	1.0
31	800	4.31e-06	1.646e-05	1.0
31	801	3.16e-06	1.063e-05	1.0
31	802	4.1e-06	2.055e-05	1.0
31	803	5.9e-06	0.00015545	1.0
31	804	3.76e-06	0.00025038	1.0
31	805	4.15e-06	1.393e-05	1.0
31	806	4.48e-06	1.541e-05	1.0
31	807	4.04e-06	0.00013434	1.0
31	808	3.8e-06	9.65e-06	1.0
31	809	3.86e-06	6.33e-06	1.0
31	810	4.42e-06	1.203e-05	1.0
31	811	3.02e-06	0.0034752	0.99906248
31	812	4.19e-06	3.53e-06	1.0
31	813	3.55e-06	2.277e-05	1.0
31	814	4.19e-06	0.00102441	0.99968749
31	815	2.76e-06	9.61e-06	1.0
31	816	5.88e-06	7.84e-06	1.0
31	817	3.53e-06	1.616e-05	1.0
31	818	6.51e-06	0.00037321	1.0
31	819	3.75e-06	4.462e-05	1.0
31	820	2.63e-06	2.701e-05	1.0
31	821	1.032e-05	7.449e-05	1.0
31	822	4.35e-06	8.889e-05	1.0
31	823	5.47e-06	4.534e-05	1.0
31	824	3.96e-06	3.7e-06	1.0
31	825	3.43e-06	0.00106027	0.99968749
31	826	3.81e-06	1.633e-05	1.0
31	827	3.03e-06	4.452e-05	1.0
31	828	3.77e-06	3.329e-05	1.0
31	829	3.63e-06	3.005e-05	1.0
31	830	3.07e-06	1.279e-05	1.0
31	831	6.05e-06	1.154e-05	1.0
31	832	2.68e-06	9.29e-06	1.0
31	833	4.36e-06	0.00116771	0.99968749
31	834	3.73e-06	0.00074237	0.99968749
31	835	4.64e-06	3.646e-05	1.0
31	836	3.5e-06	0.00222965	0.99937499
31	837	3.76e-06	9.86e-06	1.0
31	838	4.07e-06	6.54e-06	1.0
31	839	4.93e-06	0.00132916	0.99968749
31	840	3.17e-06	0.00184631	0.99937499
31	841	5.94e-06	8.966e-05	1.0
31	842	4.72e-06	6.026e-05	1.0
31	843	5.2e-06	1.122e-05	1.0
31	844	8.28e-06	0.00233909	0.99937499
31	845	5.96e-06	8.73e-06	1.0
31	846	4.04e-06	6.338e-05	1.0
31	847	4.32e-06	1.082e-05	1.0
31	848	5.38e-06	1.743e-05	1.0
31	849	5.84e-06	2.19e-05	1.0
31	850	5.31e-06	8.59e-06	1.0
31	851	5.48e-06	5.445e-05	1.0
31	852	4.17e-06	1.379e-05	1.0
31	853	4.9e-06	0.00354942	0.99874997
31	854	5.89e-06	3.639e-05	1.0
31	855	4.92e-06	2.091e-05	1.0
31	856	5.07e-06	6.52e-06	1.0
31	857	4.96e-06	4.114e-05	1.0
31	858	4.59e-06	6.57e-06	1.0
31	859	3.33e-06	3.03e-06	1.0
31	860	6.66e-06	1.943e-05	1.0
31	861	4.36e-06	3.495e-05	1.0
31	862	4.55e-06	1.795e-05	1.0
31	863	3.61e-06	3.48e-06	1.0
31	864	4.92e-06	7.48e-06	1.0
31	865	6.49e-06	4.41e-06	1.0
31	866	4.75e-06	1.202e-05	1.0
31	867	3.08e-06	5.2e-06	1.0
31	868	3.88e-06	6.873e-05	1.0
31	869	3.09e-06	4.4e-06	1.0
31	870	5.55e-06	1.57e-05	1.0
31	871	3.85e-06	8.879e-05	1.0
31	872	3.23e-06	1.043e-05	1.0
31	873	4.43e-06	8.166e-05	1.0
31	874	4.04e-06	0.00109654	0.99968749
31	875	5.53e-06	0.00112189	0.99968749
31	876	3.98e-06	6.48e-06	1.0
31	877	5.52e-06	0.00478144	0.99843746
31	878	6.08e-06	4.288e-05	1.0
31	879	4.93e-06	0.00083904	0.99968749
31	880	4.32e-06	1.076e-05	1.0
31	881	5.06e-06	5.14e-06	1.0
31	882	6.67e-06	3.805e-05	1.0
31	883	5.81e-06	1.249e-05	1.0
31	884	4.69e-06	6.49e-06	1.0
31	885	8.86e-06	5.07e-06	1.0
31	886	4.05e-06	2.242e-05	1.0
31	887	6.02e-06	7.543e-05	1.0
31	888	1.46e-05	0.00638145	0.99812496
31	889	4.95e-06	1.202e-05	1.0
31	890	3.7e-06	2.575e-05	1.0
31	891	6.53e-06	0.00336853	0.99874997
31	892	5.49e-06	8.695e-05	1.0
31	893	3.91e-06	7.26e-06	1.0
31	894	9.88e-06	0.0010174	0.99968749
31	895	4.09e-06	8.5e-06	1.0
31	896	5.98e-06	6.43e-06	1.0
31	897	7.19e-06	0.00088344	0.99968749
31	898	5.22e-06	1.226e-05	1.0
31	899	4.75e-06	8.49e-06	1.0
31	900	5.29e-06	8.9e-06	1.0
31	901	3.81e-06	0.00046617	0.99968749
31	902	7.45e-06	9.16e-06	1.0
31	903	4.73e-06	3.32e-06	1.0
31	904	3.34e-06	1.099e-05	1.0
31	905	1.337e-05	2.393e-05	1.0
31	906	5.19e-06	1.115e-05	1.0
31	907	5.73e-06	5.187e-05	1.0
31	908	1.193e-05	1.469e-05	1.0
31	909	3.39e-06	2.085e-05	1.0
31	910	5.77e-06	1.574e-05	1.0
31	911	4.59e-06	2.887e-05	1.0
31	912	6.48e-06	3.9e-05	1.0
31	913	3.62e-06	1.972e-05	1.0
31	914	3.47e-06	1.793e-05	1.0
31	915	4.65e-06	5.18e-06	1.0
31	916	3.01e-06	2.136e-05	1.0
31	917	3.39e-06	0.00051576	0.99968749
31	918	3.27e-06	2.14e-06	1.0
31	919	4.68e-06	7.629e-05	1.0
31	920	4.49e-06	1.304e-05	1.0
31	921	3.55e-06	2.747e-05	1.0
31	922	2.85e-06	0.00072968	0.99968749
31	923	4.66e-06	2.139e-05	1.0
31	924	4.32e-06	5.51e-06	1.0
31	925	4.03e-06	1.12e-05	1.0
31	926	2.7e-06	1.231e-05	1.0
31	927	4.74e-06	1.3e-05	1.0
31	928	3.3e-06	7.52e-06	1.0
31	929	6.09e-06	0.001543	0.99937499
31	930	3.54e-06	0.00137807	0.99937499
31	931	2.96e-06	2.582e-05	1.0
31	932	3.82e-06	8.268e-05	1.0
31	933	4.03e-06	8.43e-06	1.0
31	934	3.05e-06	6.21e-06	1.0
31	935	3.19e-06	6.908e-05	1.0
31	936	2.95e-06	6.78e-06	1.0
31	937	4.93e-06	1.346e-05	1.0
31	938	4.38e-06	6.689e-05	1.0
31	939	4.27e-06	1.743e-05	1.0
31	940	3.85e-06	1.037e-05	1.0
31	941	3.58e-06	2.101e-05	1.0
31	942	3.29e-06	0.00018226	1.0
31	943	3.28e-06	1.135e-05	1.0
31	944	4.05e-06	0.00077888	0.99968749
31	945	4.06e-06	4.13e-06	1.0
31	946	3.14e-06	1.017e-05	1.0
31	947	3.23e-06	0.00124176	0.99968749
31	948	3.02e-06	3.4e-06	1.0
31	949	3.21e-06	7.8e-06	1.0
31	950	3.88e-06	1.218e-05	1.0
31	951	3.24e-06	0.00076196	0.99968749
31	952	3.11e-06	5.42e-06	1.0
31	953	2.83e-06	6.79e-06	1.0
31	954	3.81e-06	3.99e-06	1.0
31	955	3.71e-06	0.00131571	0.99968749
31	956	3.02e-06	9.92e-06	1.0
31	957	2.98e-06	0.00015709	1.0
31	958	2.59e-06	3.92e-06	1.0
31	959	6.98e-06	0.00016833	1.0
31	960	4.2e-06	1.322e-05	1.0
31	961	4.6e-06	0.00065998	0.99968749
31	962	3.47e-06	6.5e-06	1.0
31	963	2.97e-06	4.487e-05	1.0
31	964	5.02e-06	4.14e-06	1.0
31	965	2.79e-06	1.973e-05	1.0
31	966	2.94e-06	0.00017375	1.0
31	967	3.19e-06	1.77e-06	1.0
31	968	2.06e-06	8.93e-06	1.0
31	969	2.22e-06	4.691e-05	1.0
31	970	2.56e-06	5.31e-06	1.0
31	971	3.99e-06	8.961e-05	1.0
31	972	2.24e-06	0.00029115	1.0
31	973	2.97e-06	5.83e-06	1.0
31	974	2.71e-06	0.00118402	0.99968749
31	975	2.92e-06	8.26e-06	1.0
31	976	3.31e-06	0.00381418	0.99874997
31	977	3.34e-06	6.136e-05	1.0
31	978	4.31e-06	2.54e-05	1.0
31	979	5.8e-06	5.314e-05	1.0
31	980	3.91e-06	3.37e-06	1.0
31	981	3.82e-06	2.012e-05	1.0
31	982	3.06e-06	2.132e-05	1.0
31	983	4.55e-06	0.00123824	0.99968749
31	984	5.61e-06	0.00063671	0.99968749
31	985	5.66e-06	0.00189977	0.99937499
31	986	5.26e-06	0.00341568	0.99906248
31	987	4.47e-06	0.00013188	1.0
31	988	6.92e-06	0.00041984	1.0
31	989	3.48e-06	6.74e-06	1.0
31	990	4.54e-06	5.88e-06	1.0
31	991	3.62e-06	1.859e-05	1.0
31	992	5.53e-06	8.9e-06	1.0
31	993	4.45e-06	7.48e-06	1.0
31	994	3.87e-06	9.294e-05	1.0
31	995	4.08e-06	8.21e-06	1.0
31	996	6.46e-06	7.204e-05	1.0
31	997	8.2e-06	0.00130992	0.99968749
31	998	6.03e-06	1.89e-05	1.0
31	999	2.54e-06	8.17e-06	1.0
31	1000	4.18e-06	5.55e-06	1.0
31	1001	3.78e-06	0.00017499	1.0
31	1002	5.45e-06	2.997e-05	1.0
31	1003	3.71e-06	1.115e-05	1.0
31	1004	4.3e-06	5.72e-06	1.0
31	1005	4.47e-06	7.419e-05	1.0
31	1006	5.32e-06	7.69e-06	1.0
31	1007	3.87e-06	3.53e-06	1.0
31	1008	3.71e-06	6.24e-06	1.0
31	1009	3.24e-06	8.7e-06	1.0
31	1010	3.42e-06	0.0001563	1.0
31	1011	5.46e-06	0.00113503	0.99968749
31	1012	3.29e-06	2.27e-06	1.0
31	1013	1.805e-05	0.02119947	0.99250001
31	1014	3.92e-06	3.293e-05	1.0
31	1015	3.03e-06	0.00100275	0.99968749
31	1016	4.49e-06	1.16e-05	1.0
31	1017	3.69e-06	2.368e-05	1.0
31	1018	3.67e-06	2.421e-05	1.0
31	1019	3.71e-06	8.41e-06	1.0
31	1020	3.9e-06	1.144e-05	1.0
31	1021	5.2e-06	9.973e-05	1.0
31	1022	4.01e-06	1.386e-05	1.0
31	1023	2.81e-06	9.55e-06	1.0
31	1024	2.71e-06	5.102e-05	1.0
31	1025	4.57e-06	0.00014686	1.0
31	1026	1.089e-05	1.38e-05	1.0
31	1027	3.29e-06	2.732e-05	1.0
31	1028	3.94e-06	5.629e-05	1.0
31	1029	4.96e-06	4.436e-05	1.0
31	1030	1.762e-05	0.04149107	0.98499995
31	1031	5.79e-06	0.00030559	1.0
31	1032	3.99e-06	0.00020837	1.0
31	1033	3.61e-06	8.318e-05	1.0
31	1034	4.75e-06	4.253e-05	1.0
31	1035	6.49e-06	0.00012454	1.0
31	1036	4.33e-06	8.793e-05	1.0
31	1037	5.54e-06	2.712e-05	1.0
31	1038	5.51e-06	4.913e-05	1.0
31	1039	5.89e-06	5.02e-05	1.0
31	1040	7.52e-06	0.0001359	1.0
31	1041	8.93e-06	3.241e-05	1.0
31	1042	6.43e-06	6.449e-05	1.0
31	1043	8.92e-06	0.00255128	0.99906248
31	1044	8.95e-06	0.00024194	1.0
31	1045	7.02e-06	2.085e-05	1.0
31	1046	5.87e-06	1.693e-05	1.0
31	1047	1.491e-05	7.917e-05	1.0
31	1048	1.535e-05	0.00958747	0.9971875
31	1049	7.95e-06	7.653e-05	1.0
31	1050	5.3e-06	9.017e-05	1.0
31	1051	7.24e-06	1.726e-05	1.0
31	1052	8.43e-06	0.00016182	1.0
31	1053	5.17e-06	7.134e-05	1.0
31	1054	6.97e-06	7.71e-06	1.0
31	1055	5.81e-06	0.0001085	1.0
31	1056	7.49e-06	6.174e-05	1.0
31	1057	5.32e-06	1.325e-05	1.0
31	1058	5.86e-06	5.721e-05	1.0
31	1059	5.63e-06	3.88e-05	1.0
31	1060	7.77e-06	5.85e-06	1.0
31	1061	3.63e-06	1.09e-05	1.0
31	1062	4.41e-06	2.58e-05	1.0
31	1063	5.07e-06	0.00013279	1.0
31	1064	4.93e-06	0.00243279	0.99937499
31	1065	4.6e-06	0.00667145	0.99843746
31	1066	3.49e-06	6.522e-05	1.0
31	1067	6.23e-06	1.453e-05	1.0
31	1068	9.65e-06	0.00130025	0.99968749
31	1069	4.5e-06	3.943e-05	1.0
31	1070	4.07e-06	1.935e-05	1.0
31	1071	4.52e-06	0.00017248	1.0
31	1072	3.85e-06	4.971e-05	1.0
31	1073	4.51e-06	4.041e-05	1.0
31	1074	3.97e-06	9.08e-06	1.0
31	1075	3.76e-06	0.00240255	0.99937499
31	1076	1.352e-05	0.00258528	0.99906248
31	1077	8.09e-06	7.877e-05	1.0
31	1078	7.12e-06	4.725e-05	1.0
31	1079	7.81e-06	0.00053921	1.0
31	1080	4.83e-06	0.00182308	0.99937499
31	1081	1.047e-05	8.86e-06	1.0
31	1082	6.03e-06	0.00064047	0.99968749
31	1083	7.06e-06	2.273e-05	1.0
31	1084	4.17e-06	2.181e-05	1.0
31	1085	2.89e-06	8.5e-06	1.0
31	1086	5.22e-06	0.00023038	1.0
31	1087	9.41e-06	0.00082425	0.99968749
31	1088	3.36e-06	0.00123846	0.99968749
31	1089	5.48e-06	0.00071672	0.99968749
31	1090	3.52e-06	1.866e-05	1.0
31	1091	5.67e-06	0.00103196	0.99968749
31	1092	3.99e-06	2.229e-05	1.0
31	1093	4.88e-06	1.522e-05	1.0
31	1094	4.92e-06	0.00090709	0.99968749
31	1095	6.14e-06	3.303e-05	1.0
31	1096	6.93e-06	2.889e-05	1.0
31	1097	2.96e-06	2.312e-05	1.0
31	1098	6.73e-06	7.91e-06	1.0
31	1099	5.63e-06	6.49e-06	1.0
31	1100	4.05e-06	1.704e-05	1.0
31	1101	3.37e-06	1.251e-05	1.0
31	1102	7.29e-06	2.16e-05	1.0
31	1103	5.19e-06	0.00011852	1.0
31	1104	3.78e-06	4.365e-05	1.0
31	1105	3.15e-06	5.37e-06	1.0
31	1106	3.78e-06	6.83e-06	1.0
31	1107	5.83e-06	5.801e-05	1.0
31	1108	4.29e-06	7.29e-06	1.0
31	1109	6.14e-06	1.55e-05	1.0
31	1110	2.86e-06	1.39e-05	1.0
31	1111	4.35e-06	1.152e-05	1.0
31	1112	5.71e-06	3.829e-05	1.0
31	1113	2.41e-06	0.00056168	0.99968749
31	1114	4.08e-06	0.00243069	0.99937499
31	1115	3.27e-06	0.0009298	0.99968749
31	1116	3.5e-06	8.51e-06	1.0
31	1117	2.8e-06	0.00083663	0.99968749
31	1118	3.31e-06	0.00110357	0.99968749
31	1119	1.94e-06	1.448e-05	1.0
31	1120	3.13e-06	2.168e-05	1.0
31	1121	3.41e-06	2.819e-05	1.0
31	1122	2.85e-06	3.6e-06	1.0
31	1123	3.73e-06	7.11e-06	1.0
31	1124	3.46e-06	1.917e-05	1.0
31	1125	4.77e-06	3.336e-05	1.0
31	1126	4.33e-06	3.903e-05	1.0
31	1127	2.64e-06	2.701e-05	1.0
31	1128	4.15e-06	0.0001228	1.0
31	1129	3.02e-06	0.00092789	0.99968749
31	1130	4.02e-06	1.739e-05	1.0
31	1131	2.92e-06	1.72e-05	1.0
31	1132	3.87e-06	0.00181882	0.99937499
31	1133	2.54e-06	4.18e-06	1.0
31	1134	3.4e-06	5.19e-06	1.0
31	1135	3.03e-06	3.84e-06	1.0
31	1136	3.36e-06	2.32e-06	1.0
31	1137	3.24e-06	0.00208885	0.99937499
31	1138	3.5e-06	1.234e-05	1.0
31	1139	4.37e-06	4.34e-06	1.0
31	1140	3.65e-06	0.00195266	0.99937499
31	1141	3.59e-06	9.04e-06	1.0
31	1142	6.27e-06	3.007e-05	1.0
31	1143	3.15e-06	1.527e-05	1.0
31	1144	5.37e-06	7.8e-06	1.0
31	1145	4.29e-06	5.86e-06	1.0
31	1146	4.2e-06	4.54e-06	1.0
31	1147	3.31e-06	2.622e-05	1.0
31	1148	4.12e-06	4.85e-06	1.0
31	1149	4.49e-06	6.64e-06	1.0
31	1150	3.78e-06	6.47e-06	1.0
31	1151	4.66e-06	8.04e-06	1.0
31	1152	8.78e-06	0.00073469	0.99968749
31	1153	5.46e-06	1.025e-05	1.0
31	1154	3.6e-06	2.97e-06	1.0
31	1155	4.02e-06	7.79e-06	1.0
31	1156	4.91e-06	0.00157467	0.99968749
31	1157	3.21e-06	0.00095705	0.99968749
31	1158	3.86e-06	1.124e-05	1.0
31	1159	3.88e-06	2.531e-05	1.0
31	1160	4.92e-06	4.99e-06	1.0
31	1161	4.62e-06	8.12e-06	1.0
31	1162	7.01e-06	0.00158793	0.99937499
31	1163	4.23e-06	0.00317618	0.99906248
31	1164	4.62e-06	7.74e-06	1.0
31	1165	4.34e-06	3.91e-06	1.0
31	1166	3.87e-06	7.33e-06	1.0
31	1167	4.86e-06	7.52e-06	1.0
31	1168	4.38e-06	0.00048889	0.99968749
31	1169	5.39e-06	0.00213786	0.99937499
31	1170	3.97e-06	0.00016703	1.0
31	1171	3.29e-06	6.1e-06	1.0
31	1172	4.36e-06	1.675e-05	1.0
31	1173	3.98e-06	1.749e-05	1.0
31	1174	6.71e-06	0.00121868	0.99968749
31	1175	6.15e-06	5.22e-06	1.0
31	1176	5.5e-06	3.686e-05	1.0
31	1177	5.22e-06	0.00018913	1.0
31	1178	3.2e-06	1.073e-05	1.0
31	1179	4.85e-06	9.822e-05	1.0
31	1180	4.88e-06	1.485e-05	1.0
31	1181	5.17e-06	0.00213707	0.99937499
31	1182	3.68e-06	5.46e-06	1.0
31	1183	4.82e-06	3.252e-05	1.0
31	1184	3.86e-06	7.98e-06	1.0
31	1185	5.49e-06	0.00010961	1.0
31	1186	5.8e-06	1.208e-05	1.0
31	1187	3.27e-06	6.02e-06	1.0
31	1188	2.8e-06	4.75e-06	1.0
31	1189	1.484e-05	0.00286162	0.99906248
31	1190	5.01e-06	2.033e-05	1.0
31	1191	3.72e-06	7.74e-06	1.0
31	1192	5.11e-06	5.31e-05	1.0
31	1193	5.94e-06	7.14e-06	1.0
31	1194	1.45e-05	0.00342711	0.99906248
31	1195	2.85e-06	8.31e-06	1.0
31	1196	3.66e-06	8.48e-06	1.0
31	1197	4.33e-06	8.14e-06	1.0
31	1198	3.97e-06	4.74e-06	1.0
31	1199	5.11e-06	1.377e-05	1.0
31	1200	4.8e-06	2.128e-05	1.0
31	1201	2.86e-06	1.159e-05	1.0
31	1202	9.2e-06	0.00145193	0.99968749
31	1203	3.56e-06	0.00104977	0.99968749
31	1204	4.62e-06	1.314e-05	1.0
31	1205	3.77e-06	4.6e-06	1.0
31	1206	3.99e-06	9.795e-05	1.0
31	1207	3.31e-06	4.04e-06	1.0
31	1208	8.81e-06	0.00108814	0.99968749
31	1209	4.48e-06	0.00515045	0.99812496
31	1210	4.65e-06	1.207e-05	1.0
31	1211	2.8e-06	0.00098761	0.99968749
31	1212	5.13e-06	0.00102105	0.99968749
31	1213	5.53e-06	2.333e-05	1.0
31	1214	3.83e-06	7.39e-06	1.0
31	1215	4.38e-06	9.8e-06	1.0
31	1216	3.88e-06	1.541e-05	1.0
31	1217	9.07e-06	6.19e-06	1.0
31	1218	5.03e-06	6.61e-06	1.0
31	1219	4.47e-06	1.101e-05	1.0
31	1220	4e-06	4.2e-06	1.0
31	1221	3.6e-06	6.26e-05	1.0
31	1222	4.29e-06	2.092e-05	1.0
31	1223	4e-06	2.98e-06	1.0
31	1224	4.44e-06	2.61e-06	1.0
31	1225	4.98e-06	0.00222125	0.99906248
31	1226	3.59e-06	3.06e-06	1.0
31	1227	4.76e-06	4.03e-06	1.0
31	1228	5.91e-06	1.49e-05	1.0
31	1229	3.22e-06	0.00032031	1.0
31	1230	4.01e-06	4.11e-06	1.0
31	1231	2.67e-06	2.73e-06	1.0
31	1232	4.19e-06	5.13e-06	1.0
31	1233	4.55e-06	2.131e-05	1.0
31	1234	6.61e-06	2.79e-06	1.0
32	0	3.28e-06	3.74e-06	1.0
32	1	3.25e-06	2.45e-06	1.0
32	2	2.16e-06	0.00383349	0.99874997
32	3	3.44e-06	4.85e-06	1.0
32	4	3.73e-06	4.465e-05	1.0
32	5	4.64e-06	3.111e-05	1.0
32	6	7.35e-06	0.00011838	1.0
32	7	3.58e-06	8.83e-06	1.0
32	8	4.04e-06	4.979e-05	1.0
32	9	2.53e-06	3.78e-06	1.0
32	10	2.86e-06	1.39e-05	1.0
32	11	5.13e-06	0.00090133	0.99968749
32	12	2.64e-06	1.06e-05	1.0
32	13	3.84e-06	0.00014183	1.0
32	14	4.2e-06	4.169e-05	1.0
32	15	3.23e-06	1.582e-05	1.0
32	16	2.81e-06	6.49e-06	1.0
32	17	3.99e-06	1.725e-05	1.0
32	18	5.61e-06	0.00230732	0.99906248
32	19	6.23e-06	0.00115391	0.99968749
32	20	2.75e-06	1.411e-05	1.0
32	21	5.06e-06	0.00088655	0.99968749
32	22	3.22e-06	0.0009251	0.99968749
32	23	4.21e-06	0.00019466	1.0
32	24	4.66e-06	6.94e-06	1.0
32	25	4.24e-06	0.00074028	0.99968749
32	26	4.1e-06	1.33e-05	1.0
32	27	5.08e-06	2.225e-05	1.0
32	28	3.94e-06	5.35e-06	1.0
32	29	6.97e-06	0.00175762	0.99937499
32	30	3.85e-06	9.421e-05	1.0
32	31	4.05e-06	1.044e-05	1.0
32	32	2.96e-06	4.96e-06	1.0
32	33	4.89e-06	7.33e-06	1.0
32	34	5.69e-06	0.00104125	0.99968749
32	35	2.85e-06	3.64e-06	1.0
32	36	9.14e-06	8.505e-05	1.0
32	37	3.67e-06	1.955e-05	1.0
32	38	1.8e-05	0.00345791	0.99874997
32	39	6.05e-06	8.66e-06	1.0
32	40	4.91e-06	7.93e-06	1.0
32	41	3.4e-06	4.04e-06	1.0
32	42	4.17e-06	4.564e-05	1.0
32	43	3.5e-06	5.47e-06	1.0
32	44	4.09e-06	4.68e-06	1.0
32	45	4.48e-06	1.872e-05	1.0
32	46	5.4e-06	7.233e-05	1.0
32	47	8.3e-06	1.395e-05	1.0
32	48	6.14e-06	0.00078084	0.99968749
32	49	4.56e-06	0.00115808	0.99968749
32	50	4.3e-06	4.85e-06	1.0
32	51	4.85e-06	4.6e-06	1.0
32	52	5.03e-06	1.2e-05	1.0
32	53	3.92e-06	3.05e-06	1.0
32	54	3.96e-06	5.43e-06	1.0
32	55	4.09e-06	2.391e-05	1.0
32	56	2.93e-06	3.09e-06	1.0
32	57	5.09e-06	7.458e-05	1.0
32	58	2.84e-06	1.739e-05	1.0
32	59	6.83e-06	3.657e-05	1.0
32	60	4.66e-06	4.27e-05	1.0
32	61	3.44e-06	1.181e-05	1.0
32	62	4.81e-06	0.00099261	0.99968749
32	63	3.25e-06	8.19e-06	1.0
32	64	3.53e-06	0.00017274	1.0
32	65	5.18e-06	0.00070258	0.99968749
32	66	2.95e-06	4.23e-06	1.0
32	67	2.65e-06	4.755e-05	1.0
32	68	3.89e-06	9.68e-06	1.0
32	69	3.4e-06	9.15e-06	1.0
32	70	3.03e-06	5.049e-05	1.0
32	71	3.92e-06	0.00304672	0.99906248
32	72	3.76e-06	5.133e-05	1.0
32	73	3.24e-06	0.00013221	1.0
32	74	1.669e-05	0.00026371	1.0
32	75	7.1e-06	9.164e-05	1.0
32	76	6.66e-06	0.00110576	0.99968749
32	77	2.98e-06	5.74e-06	1.0
32	78	3.56e-06	2.401e-05	1.0
32	79	4.02e-06	1.12e-05	1.0
32	80	3.8e-06	3.165e-05	1.0
32	81	3.54e-06	8.83e-06	1.0
32	82	4.16e-06	2.927e-05	1.0
32	83	4.48e-06	5.79e-06	1.0
32	84	4.5e-06	1.094e-05	1.0
32	85	3.04e-06	2.897e-05	1.0
32	86	2.72e-06	4.06e-06	1.0
32	87	3.29e-06	7.47e-06	1.0
32	88	4.39e-06	0.00188869	0.99937499
32	89	3.88e-06	8.11e-06	1.0
32	90	5.14e-06	0.00209677	0.99937499
32	91	5.03e-06	1.244e-05	1.0
32	92	4.47e-06	0.00012813	1.0
32	93	2.84e-06	5.09e-06	1.0
32	94	7.62e-06	0.00011166	1.0
32	95	6.42e-06	0.00018842	1.0
32	96	3.69e-06	1.941e-05	1.0
32	97	1.07e-05	0.00012194	1.0
32	98	4.23e-06	1.861e-05	1.0
32	99	4.15e-06	2.102e-05	1.0
32	100	5.82e-06	8.52e-05	1.0
32	101	6.94e-06	2.167e-05	1.0
32	102	5.02e-06	1.522e-05	1.0
32	103	2.409e-05	0.01945406	0.99406248
32	104	3.16e-06	1.646e-05	1.0
32	105	4.22e-06	1.448e-05	1.0
32	106	6.14e-06	6.781e-05	1.0
32	107	6.08e-06	0.00281372	0.99906248
32	108	4.26e-06	1.641e-05	1.0
32	109	5.4e-06	1.502e-05	1.0
32	110	4.66e-06	1.303e-05	1.0
32	111	4.66e-06	3.287e-05	1.0
32	112	5.14e-06	9.39e-06	1.0
32	113	3.8e-06	1.12e-05	1.0
32	114	5.2e-06	2.145e-05	1.0
32	115	1.53e-05	0.00130646	0.99968749
32	116	5.25e-06	9.8e-06	1.0
32	117	4.67e-06	3.402e-05	1.0
32	118	4.82e-06	1.213e-05	1.0
32	119	3.95e-06	1.282e-05	1.0
32	120	3.91e-06	9.08e-06	1.0
