epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
12	96	1.15e-06	0.00032317	1.0
12	97	6.8e-07	0.00018192	1.0
12	98	7.9e-07	6.889e-05	1.0
12	99	1.14e-06	0.00012314	1.0
12	100	9.5e-07	0.00034748	1.0
12	101	1.13e-06	2.93e-05	1.0
12	102	1.06e-06	9.285e-05	1.0
12	103	8.8e-07	5.493e-05	1.0
12	104	9.7e-07	9.801e-05	1.0
12	105	1.02e-06	8.407e-05	1.0
12	106	1.25e-06	0.00139353	0.99968749
12	107	6.8e-07	8.348e-05	1.0
12	108	8.3e-07	5.548e-05	1.0
12	109	1.08e-06	6.065e-05	1.0
12	110	9.6e-07	8.208e-05	1.0
12	111	9.9e-07	0.0001901	1.0
12	112	8.4e-07	0.00011918	1.0
12	113	1.04e-06	0.00023558	1.0
12	114	8.5e-07	0.00014051	1.0
12	115	6.6e-07	0.00010201	1.0
12	116	8.3e-07	0.00048375	1.0
12	117	1.01e-06	0.00012231	1.0
12	118	8.1e-07	0.00101395	0.99968749
12	119	9.2e-07	0.00016383	1.0
12	120	1.05e-06	0.0002351	1.0
12	121	1.13e-06	0.00018057	1.0
12	122	9.8e-07	7.938e-05	1.0
12	123	9.1e-07	0.00021779	1.0
12	124	1.03e-06	6.472e-05	1.0
12	125	1.16e-06	5.945e-05	1.0
12	126	7.3e-07	0.00011402	1.0
12	127	1.23e-06	3.874e-05	1.0
12	128	1.2e-06	0.00116609	0.99968749
12	129	9.1e-07	6.388e-05	1.0
12	130	9.7e-07	6.918e-05	1.0
12	131	8.5e-07	2.245e-05	1.0
12	132	8e-07	7.673e-05	1.0
12	133	9.1e-07	3.74e-05	1.0
12	134	8.5e-07	0.00101287	0.99968749
12	135	8.9e-07	9.619e-05	1.0
12	136	6.1e-07	4.706e-05	1.0
12	137	9.6e-07	4.92e-05	1.0
12	138	7.7e-07	4.671e-05	1.0
12	139	7.9e-07	4.117e-05	1.0
12	140	7.4e-07	2.397e-05	1.0
12	141	5.7e-07	4.301e-05	1.0
12	142	9.6e-07	5.314e-05	1.0
12	143	7.3e-07	1.517e-05	1.0
12	144	6.7e-07	7.906e-05	1.0
12	145	7.3e-07	1.023e-05	1.0
12	146	6.3e-07	2.225e-05	1.0
12	147	7.6e-07	3.193e-05	1.0
12	148	6.2e-07	2.047e-05	1.0
12	149	7.2e-07	1.305e-05	1.0
12	150	1.05e-06	0.00011043	1.0
12	151	6.1e-07	1.92e-05	1.0
12	152	6.4e-07	9.461e-05	1.0
12	153	6.8e-07	1.634e-05	1.0
12	154	5.9e-07	2.199e-05	1.0
12	155	7.1e-07	9.177e-05	1.0
12	156	5.4e-07	0.00130137	0.99968749
12	157	6.2e-07	3.855e-05	1.0
12	158	7.2e-07	9.27e-05	1.0
12	159	8e-07	8.746e-05	1.0
12	160	5.6e-07	1.871e-05	1.0
12	161	6.3e-07	5.114e-05	1.0
12	162	6.1e-07	4.556e-05	1.0
12	163	7.4e-07	2.171e-05	1.0
12	164	6.1e-07	4.062e-05	1.0
12	165	5.9e-07	0.0001642	1.0
12	166	7.8e-07	0.00116066	0.99968749
12	167	6.7e-07	0.00011731	1.0
12	168	7.1e-07	0.00020595	1.0
12	169	6.7e-07	0.00115222	0.99968749
12	170	7.1e-07	0.0001974	1.0
12	171	8.2e-07	7.048e-05	1.0
12	172	7.3e-07	2.863e-05	1.0
12	173	5.6e-07	3.806e-05	1.0
12	174	8.3e-07	8.964e-05	1.0
12	175	7.5e-07	6.852e-05	1.0
12	176	1.09e-06	0.00128865	0.99968749
12	177	6.3e-07	5.397e-05	1.0
12	178	6.5e-07	0.00013383	1.0
12	179	6.3e-07	1.177e-05	1.0
12	180	5.5e-07	4.888e-05	1.0
12	181	7e-07	0.00024423	1.0
12	182	7.5e-07	1.319e-05	1.0
12	183	5.1e-07	0.00015421	1.0
12	184	8.2e-07	4.782e-05	1.0
12	185	6.4e-07	2.025e-05	1.0
12	186	6.6e-07	1.806e-05	1.0
12	187	5.6e-07	6.15e-05	1.0
12	188	6.3e-07	0.00018986	1.0
12	189	4.6e-07	9.738e-05	1.0
12	190	4.7e-07	0.00016573	1.0
12	191	6.6e-07	8.858e-05	1.0
12	192	7.5e-07	0.00018142	1.0
12	193	7.4e-07	2.549e-05	1.0
12	194	7.5e-07	4.149e-05	1.0
12	195	7.3e-07	4.894e-05	1.0
12	196	7.7e-07	9.16e-06	1.0
12	197	5.9e-07	2.648e-05	1.0
12	198	7.6e-07	3.736e-05	1.0
12	199	6.4e-07	4.734e-05	1.0
12	200	6.1e-07	2.706e-05	1.0
12	201	7.8e-07	4.755e-05	1.0
12	202	9.1e-07	4.152e-05	1.0
12	203	6.1e-07	0.00107327	0.99968749
12	204	9.8e-07	5.378e-05	1.0
12	205	6.4e-07	1.285e-05	1.0
12	206	7.5e-07	1.34e-05	1.0
12	207	8.7e-07	1.775e-05	1.0
12	208	6.3e-07	1.867e-05	1.0
12	209	1e-06	5.572e-05	1.0
12	210	1.04e-06	1.824e-05	1.0
12	211	1.02e-06	1.974e-05	1.0
12	212	1.05e-06	3.097e-05	1.0
12	213	8.3e-07	4.257e-05	1.0
12	214	9.5e-07	8.06e-05	1.0
12	215	1.18e-06	1.543e-05	1.0
12	216	1.15e-06	4.249e-05	1.0
12	217	1.05e-06	1.509e-05	1.0
12	218	9.2e-07	9.469e-05	1.0
12	219	8.9e-07	0.00033521	1.0
12	220	9.7e-07	1.808e-05	1.0
12	221	9e-07	0.00027595	1.0
12	222	8.4e-07	0.00246383	0.99937499
12	223	9.2e-07	1.897e-05	1.0
12	224	9.3e-07	9.409e-05	1.0
12	225	8.7e-07	9.71e-06	1.0
12	226	1.02e-06	2.491e-05	1.0
12	227	1.04e-06	1.261e-05	1.0
12	228	7.3e-07	2.55e-05	1.0
12	229	9.6e-07	0.0001098	1.0
12	230	7.5e-07	2.981e-05	1.0
12	231	9.3e-07	1.949e-05	1.0
12	232	8.9e-07	0.00021437	1.0
12	233	6.3e-07	6.864e-05	1.0
12	234	7.9e-07	3.946e-05	1.0
12	235	7.1e-07	0.00032209	1.0
12	236	6.4e-07	3.764e-05	1.0
12	237	6.2e-07	7.158e-05	1.0
12	238	5.7e-07	0.00011572	1.0
12	239	6.9e-07	7.66e-06	1.0
12	240	7.6e-07	4.766e-05	1.0
12	241	7.3e-07	9.655e-05	1.0
12	242	5.5e-07	2.464e-05	1.0
12	243	5.6e-07	3.891e-05	1.0
12	244	5.7e-07	2.367e-05	1.0
12	245	6.3e-07	0.00186673	0.99937499
12	246	4.3e-07	8.12e-06	1.0
12	247	7.9e-07	0.00125598	0.99968749
12	248	7.2e-07	0.00107261	0.99968749
12	249	7.5e-07	5.195e-05	1.0
12	250	6.3e-07	6.3e-06	1.0
12	251	8.1e-07	0.00012526	1.0
12	252	9.3e-07	0.00118554	0.99968749
12	253	1.26e-06	0.00113712	0.99968749
12	254	9.7e-07	4.913e-05	1.0
12	255	1e-06	2.592e-05	1.0
12	256	1.12e-06	6.744e-05	1.0
12	257	1.13e-06	4.688e-05	1.0
12	258	1e-06	0.0001887	1.0
12	259	9.8e-07	5.588e-05	1.0
12	260	9e-07	8.472e-05	1.0
12	261	1.28e-06	0.00012598	1.0
12	262	8.3e-07	0.00106881	0.99968749
12	263	1.43e-06	6.185e-05	1.0
12	264	1.04e-06	0.00028522	1.0
12	265	1.3e-06	4.027e-05	1.0
12	266	1.12e-06	4.953e-05	1.0
12	267	9.1e-07	0.00035869	1.0
12	268	1.08e-06	0.00011077	1.0
12	269	1.06e-06	6.186e-05	1.0
12	270	1e-06	0.0001426	1.0
12	271	1.17e-06	0.00022586	1.0
12	272	1.08e-06	6.589e-05	1.0
12	273	9.1e-07	0.00019459	1.0
12	274	9.5e-07	8.347e-05	1.0
12	275	8.5e-07	2.941e-05	1.0
12	276	8e-07	2.804e-05	1.0
12	277	7.4e-07	0.00010064	1.0
12	278	7.3e-07	3.498e-05	1.0
12	279	6.6e-07	5.836e-05	1.0
12	280	6.8e-07	9.099e-05	1.0
12	281	8e-07	4.681e-05	1.0
12	282	6.2e-07	0.00119436	0.99968749
12	283	7.4e-07	0.00016508	1.0
12	284	7.1e-07	0.00094059	0.99968749
12	285	6.2e-07	2.19e-05	1.0
12	286	6.3e-07	2.102e-05	1.0
12	287	7e-07	0.00100014	0.99968749
12	288	6.7e-07	6.075e-05	1.0
12	289	8.9e-07	0.00047193	1.0
12	290	8.1e-07	3.711e-05	1.0
12	291	7.1e-07	0.00011009	1.0
12	292	1.25e-06	0.00455691	0.99874997
12	293	7.4e-07	5.091e-05	1.0
12	294	8.1e-07	0.00010775	1.0
12	295	1e-06	5.383e-05	1.0
12	296	8.9e-07	3.104e-05	1.0
12	297	9.3e-07	0.00012097	1.0
12	298	1e-06	1.84e-05	1.0
12	299	7.9e-07	6.238e-05	1.0
12	300	1.03e-06	6.289e-05	1.0
12	301	1.1e-06	2.149e-05	1.0
12	302	9e-07	5.741e-05	1.0
12	303	1.01e-06	3.852e-05	1.0
12	304	1.01e-06	2.558e-05	1.0
12	305	8.8e-07	3.298e-05	1.0
12	306	7.2e-07	9.274e-05	1.0
12	307	1.04e-06	2.95e-05	1.0
12	308	9.4e-07	0.00010867	1.0
12	309	9.4e-07	2.986e-05	1.0
12	310	7.5e-07	2.333e-05	1.0
12	311	7.4e-07	9.167e-05	1.0
12	312	7.1e-07	0.00010935	1.0
12	313	5.8e-07	1.899e-05	1.0
12	314	7.3e-07	5.991e-05	1.0
12	315	8.6e-07	1.188e-05	1.0
12	316	6.1e-07	0.00010956	1.0
12	317	6.7e-07	1.772e-05	1.0
12	318	5.7e-07	5.278e-05	1.0
12	319	6.8e-07	5.241e-05	1.0
12	320	4.9e-07	3.993e-05	1.0
12	321	7.9e-07	0.00012684	1.0
12	322	6.1e-07	2.879e-05	1.0
12	323	8e-07	7.831e-05	1.0
12	324	7.3e-07	0.0021787	0.99937499
12	325	8.7e-07	4.963e-05	1.0
12	326	7.8e-07	2.058e-05	1.0
12	327	1.18e-06	4.374e-05	1.0
12	328	1.34e-06	0.00017084	1.0
12	329	1.1e-06	9.669e-05	1.0
12	330	1.08e-06	6.648e-05	1.0
12	331	1.38e-06	1.517e-05	1.0
12	332	1.76e-06	2.07e-05	1.0
12	333	1.46e-06	7.523e-05	1.0
12	334	1.72e-06	1.016e-05	1.0
12	335	1.43e-06	0.00010783	1.0
12	336	1.35e-06	1.457e-05	1.0
12	337	1.27e-06	6.85e-06	1.0
12	338	1.42e-06	3.525e-05	1.0
12	339	1.37e-06	1.47e-05	1.0
12	340	1.3e-06	9e-06	1.0
12	341	1.25e-06	1.768e-05	1.0
12	342	1.07e-06	1.533e-05	1.0
12	343	1.18e-06	6.725e-05	1.0
12	344	9.6e-07	3.171e-05	1.0
12	345	1.17e-06	0.00017857	1.0
12	346	8.3e-07	3.968e-05	1.0
12	347	1.03e-06	1.659e-05	1.0
12	348	1.06e-06	0.00010645	1.0
12	349	9.4e-07	7.376e-05	1.0
12	350	7.9e-07	8.806e-05	1.0
12	351	7.5e-07	0.00010888	1.0
12	352	7.5e-07	5.72e-06	1.0
12	353	8.6e-07	6.241e-05	1.0
12	354	6.3e-07	0.00013628	1.0
12	355	4.9e-07	7.12e-06	1.0
12	356	6.8e-07	3.723e-05	1.0
12	357	6.7e-07	0.00011164	1.0
12	358	5.4e-07	1.266e-05	1.0
12	359	4.9e-07	3.776e-05	1.0
12	360	5.4e-07	6.425e-05	1.0
12	361	6.6e-07	0.0010625	0.99968749
12	362	4.7e-07	4.291e-05	1.0
12	363	5.8e-07	7.518e-05	1.0
12	364	6.8e-07	1.365e-05	1.0
12	365	6e-07	2.853e-05	1.0
12	366	4.6e-07	7.313e-05	1.0
12	367	4.6e-07	8.44e-06	1.0
12	368	6.5e-07	8.978e-05	1.0
12	369	4.8e-07	0.0011503	0.99968749
12	370	5.3e-07	0.00011656	1.0
12	371	4.9e-07	0.00015475	1.0
12	372	5.7e-07	4.321e-05	1.0
12	373	6.8e-07	0.00116292	0.99968749
12	374	6.5e-07	7.298e-05	1.0
12	375	6.7e-07	0.00015685	1.0
12	376	7.9e-07	0.00106748	0.99968749
12	377	7.7e-07	5.243e-05	1.0
12	378	8.7e-07	0.00011185	1.0
12	379	7.1e-07	6.196e-05	1.0
12	380	9.8e-07	7.331e-05	1.0
12	381	1.06e-06	3.329e-05	1.0
12	382	8.3e-07	5.858e-05	1.0
12	383	8.9e-07	5.573e-05	1.0
12	384	7.3e-07	8.34e-06	1.0
12	385	8.4e-07	3.575e-05	1.0
12	386	8.9e-07	1.338e-05	1.0
12	387	1.04e-06	1.73e-05	1.0
12	388	8.9e-07	1.863e-05	1.0
12	389	1.21e-06	1.857e-05	1.0
12	390	1.09e-06	1.891e-05	1.0
12	391	8.9e-07	1.467e-05	1.0
12	392	7.3e-07	2.574e-05	1.0
12	393	1.08e-06	4.33e-05	1.0
12	394	7.7e-07	1.866e-05	1.0
12	395	6.5e-07	0.00021811	1.0
12	396	9.7e-07	1.797e-05	1.0
12	397	1.04e-06	7.266e-05	1.0
12	398	8.1e-07	3.708e-05	1.0
12	399	6.9e-07	2.724e-05	1.0
12	400	6e-07	6.469e-05	1.0
12	401	5.8e-07	8.94e-05	1.0
12	402	5e-07	3.249e-05	1.0
12	403	6e-07	6.546e-05	1.0
12	404	5.5e-07	7.169e-05	1.0
12	405	8.9e-07	1.467e-05	1.0
12	406	6.5e-07	6.869e-05	1.0
12	407	6.1e-07	5e-05	1.0
12	408	6.2e-07	1.906e-05	1.0
12	409	4.3e-07	0.00016143	1.0
12	410	6.2e-07	2.589e-05	1.0
12	411	4.6e-07	0.00131133	0.99968749
12	412	5.2e-07	4.589e-05	1.0
12	413	6.6e-07	0.00112972	0.99968749
12	414	5.7e-07	2.751e-05	1.0
12	415	6.7e-07	1.383e-05	1.0
12	416	5.3e-07	2.64e-05	1.0
12	417	7.3e-07	1.058e-05	1.0
12	418	5.2e-07	0.00230224	0.99937499
12	419	5.9e-07	9.81e-06	1.0
12	420	5.9e-07	2.244e-05	1.0
12	421	9.6e-07	2.247e-05	1.0
12	422	6.6e-07	2.553e-05	1.0
12	423	7e-07	1.818e-05	1.0
12	424	7.7e-07	7.79e-06	1.0
12	425	6.2e-07	5.84e-06	1.0
12	426	6.9e-07	1.791e-05	1.0
12	427	9.9e-07	2.19e-05	1.0
12	428	8.2e-07	1.697e-05	1.0
12	429	7.5e-07	2.599e-05	1.0
12	430	9.2e-07	4.179e-05	1.0
12	431	7.2e-07	5.397e-05	1.0
12	432	9.1e-07	6.92e-05	1.0
12	433	6e-07	8.53e-06	1.0
12	434	7.8e-07	6.473e-05	1.0
12	435	6.3e-07	2.689e-05	1.0
12	436	6.2e-07	4.62e-06	1.0
12	437	7.6e-07	1.903e-05	1.0
12	438	6.7e-07	1.724e-05	1.0
12	439	6.9e-07	1.101e-05	1.0
12	440	4.8e-07	6.63e-06	1.0
12	441	6.3e-07	1.278e-05	1.0
12	442	6.4e-07	1.251e-05	1.0
12	443	6.5e-07	0.00074795	0.99968749
12	444	5.8e-07	1.168e-05	1.0
12	445	9.1e-07	1.958e-05	1.0
12	446	1.08e-06	9.128e-05	1.0
12	447	9.9e-07	1.24e-05	1.0
12	448	1.03e-06	2.534e-05	1.0
12	449	1.49e-06	6.841e-05	1.0
12	450	2.08e-06	4.377e-05	1.0
12	451	1.71e-06	0.00011878	1.0
12	452	1.73e-06	3.688e-05	1.0
12	453	1.98e-06	2.866e-05	1.0
12	454	1.82e-06	6.8e-06	1.0
12	455	1.7e-06	6.554e-05	1.0
12	456	1.88e-06	3.367e-05	1.0
12	457	2.51e-06	0.00100269	0.99968749
12	458	2.04e-06	2.264e-05	1.0
12	459	1.88e-06	8.705e-05	1.0
12	460	1.93e-06	1.757e-05	1.0
12	461	1.7e-06	0.00011726	1.0
12	462	1.39e-06	1.383e-05	1.0
12	463	1.3e-06	2.004e-05	1.0
12	464	1.2e-06	1.429e-05	1.0
12	465	1.06e-06	0.00128606	0.99968749
12	466	8.8e-07	5.534e-05	1.0
12	467	1.02e-06	3.87e-05	1.0
12	468	8.5e-07	1.066e-05	1.0
12	469	7.4e-07	1.618e-05	1.0
12	470	7.9e-07	9.45e-06	1.0
12	471	9.2e-07	3.906e-05	1.0
12	472	8.2e-07	3.907e-05	1.0
12	473	7.5e-07	3.805e-05	1.0
12	474	6e-07	0.00114688	0.99968749
12	475	5.4e-07	0.00020923	1.0
12	476	7.2e-07	5.185e-05	1.0
12	477	6.6e-07	4.504e-05	1.0
12	478	6.1e-07	0.00019144	1.0
12	479	5.1e-07	3.586e-05	1.0
12	480	6.3e-07	9.526e-05	1.0
12	481	5e-07	5.383e-05	1.0
12	482	6e-07	0.00102351	0.99968749
12	483	5.2e-07	0.00142742	0.99968749
12	484	6.3e-07	0.00124494	0.99968749
12	485	6.3e-07	2.361e-05	1.0
12	486	5.4e-07	4.811e-05	1.0
12	487	7.3e-07	9.235e-05	1.0
12	488	6e-07	6.415e-05	1.0
12	489	6.4e-07	3.46e-05	1.0
12	490	7.7e-07	4.291e-05	1.0
12	491	6.5e-07	0.00099437	0.99968749
12	492	8.4e-07	7.266e-05	1.0
12	493	8.3e-07	4.513e-05	1.0
12	494	7.7e-07	0.00126955	0.99968749
12	495	8.4e-07	5.112e-05	1.0
12	496	8.7e-07	0.0012743	0.99968749
12	497	1.02e-06	4.3e-05	1.0
12	498	8.3e-07	9.603e-05	1.0
12	499	1.04e-06	3.022e-05	1.0
12	500	9.7e-07	9.061e-05	1.0
12	501	1.03e-06	4.829e-05	1.0
12	502	7.8e-07	4.23e-05	1.0
12	503	7.6e-07	8.612e-05	1.0
12	504	7.6e-07	2.878e-05	1.0
12	505	7e-07	4.874e-05	1.0
12	506	8e-07	4.378e-05	1.0
12	507	7.5e-07	1.821e-05	1.0
12	508	7.4e-07	2.801e-05	1.0
12	509	7e-07	7.675e-05	1.0
12	510	7.5e-07	1.923e-05	1.0
12	511	9.4e-07	2.271e-05	1.0
12	512	6.7e-07	3.887e-05	1.0
12	513	7.1e-07	0.00218398	0.99937499
12	514	6.6e-07	1.995e-05	1.0
12	515	6e-07	0.00124496	0.99968749
12	516	7.6e-07	8.7e-05	1.0
12	517	7.9e-07	3.757e-05	1.0
12	518	7e-07	2.744e-05	1.0
12	519	7.1e-07	0.00124395	0.99968749
12	520	7.1e-07	0.00497928	0.99874997
12	521	7.2e-07	5.866e-05	1.0
12	522	7e-07	0.00016785	1.0
12	523	9.3e-07	0.00010749	1.0
12	524	9.6e-07	7.483e-05	1.0
12	525	9.9e-07	8.401e-05	1.0
12	526	8.7e-07	7.823e-05	1.0
12	527	9.3e-07	6.811e-05	1.0
12	528	8.3e-07	6.299e-05	1.0
12	529	8.7e-07	7.455e-05	1.0
12	530	8.1e-07	7.949e-05	1.0
12	531	9.9e-07	4.996e-05	1.0
12	532	6.8e-07	4.638e-05	1.0
12	533	9.3e-07	5.98e-05	1.0
12	534	9.1e-07	2.52e-05	1.0
12	535	1.29e-06	9.809e-05	1.0
12	536	7.3e-07	0.00015005	1.0
12	537	7.5e-07	0.00098711	0.99968749
12	538	8.8e-07	5.194e-05	1.0
12	539	9.5e-07	0.00021961	1.0
12	540	8e-07	8.009e-05	1.0
12	541	6.2e-07	5.728e-05	1.0
12	542	9.9e-07	0.00025783	1.0
12	543	6.1e-07	0.00019856	1.0
12	544	9.7e-07	0.00090962	0.99968749
12	545	7.3e-07	6.62e-05	1.0
12	546	8.9e-07	2.452e-05	1.0
12	547	1.09e-06	5.219e-05	1.0
12	548	9.9e-07	4.901e-05	1.0
12	549	1e-06	0.00125911	0.99968749
12	550	1.06e-06	9.985e-05	1.0
12	551	1e-06	6.883e-05	1.0
12	552	1.09e-06	0.00010065	1.0
12	553	1.01e-06	0.00090711	0.99968749
12	554	9.3e-07	9.45e-06	1.0
12	555	1.11e-06	0.00015102	1.0
12	556	1.05e-06	4.295e-05	1.0
12	557	1.15e-06	0.00014261	1.0
12	558	1.32e-06	9.924e-05	1.0
12	559	1.03e-06	2.83e-05	1.0
12	560	1.21e-06	0.00014821	1.0
12	561	1.21e-06	0.00091031	0.99968749
12	562	1.2e-06	4.421e-05	1.0
12	563	9.6e-07	0.00019351	1.0
12	564	1.17e-06	2.163e-05	1.0
12	565	1.13e-06	6.522e-05	1.0
12	566	1.25e-06	7.454e-05	1.0
12	567	1.12e-06	3.035e-05	1.0
12	568	1.24e-06	0.00107571	0.99968749
12	569	1.18e-06	8.902e-05	1.0
12	570	1.13e-06	4.848e-05	1.0
12	571	8.4e-07	0.00017886	1.0
12	572	1.33e-06	4.252e-05	1.0
12	573	1.18e-06	4.388e-05	1.0
12	574	8.5e-07	2.657e-05	1.0
12	575	9.2e-07	7.307e-05	1.0
12	576	1.29e-06	1.795e-05	1.0
12	577	1.08e-06	5.079e-05	1.0
12	578	8.2e-07	5.142e-05	1.0
12	579	8.1e-07	3.195e-05	1.0
12	580	7.1e-07	6.187e-05	1.0
12	581	9.2e-07	0.00120693	0.99968749
12	582	8.6e-07	1.997e-05	1.0
12	583	6.5e-07	5.87e-05	1.0
12	584	6.2e-07	9.527e-05	1.0
12	585	5.2e-07	2.384e-05	1.0
12	586	7.1e-07	0.00012442	1.0
12	587	6.7e-07	5.849e-05	1.0
12	588	9.4e-07	0.00229931	0.99937499
12	589	6.4e-07	6.469e-05	1.0
12	590	1e-06	6.494e-05	1.0
12	591	6.8e-07	1.661e-05	1.0
12	592	7.8e-07	7.36e-05	1.0
12	593	6.6e-07	0.0010363	0.99968749
12	594	7.8e-07	0.00104863	0.99968749
12	595	8.1e-07	0.0013753	0.99968749
12	596	6.5e-07	2.599e-05	1.0
12	597	8.8e-07	0.00010424	1.0
12	598	9.4e-07	0.00010783	1.0
12	599	9.4e-07	7.082e-05	1.0
12	600	9.5e-07	0.0001414	1.0
12	601	6.8e-07	1.846e-05	1.0
12	602	5.9e-07	6.188e-05	1.0
12	603	1.14e-06	0.0001189	1.0
12	604	1.24e-06	1.965e-05	1.0
12	605	1.06e-06	1.797e-05	1.0
12	606	1.01e-06	0.00018702	1.0
12	607	8e-07	5.704e-05	1.0
12	608	8.7e-07	0.00212717	0.99937499
12	609	8.7e-07	4.745e-05	1.0
12	610	8.2e-07	4.747e-05	1.0
12	611	1.4e-06	1.612e-05	1.0
12	612	1.04e-06	0.00011622	1.0
12	613	1.08e-06	6.697e-05	1.0
12	614	1.54e-06	1.32e-05	1.0
12	615	1.28e-06	8.43e-06	1.0
12	616	1.36e-06	2.798e-05	1.0
12	617	1.59e-06	6.68e-05	1.0
12	618	1.44e-06	1.115e-05	1.0
12	619	1.5e-06	8.85e-05	1.0
12	620	1.08e-06	4.717e-05	1.0
12	621	1.46e-06	0.00094757	0.99968749
12	622	1.36e-06	0.00640913	0.99781245
12	623	1.14e-06	4.312e-05	1.0
12	624	1.29e-06	4.417e-05	1.0
12	625	1.6e-06	4.3e-05	1.0
12	626	1.15e-06	4.339e-05	1.0
12	627	9.6e-07	6.513e-05	1.0
12	628	1.08e-06	2.874e-05	1.0
12	629	8.5e-07	2.166e-05	1.0
12	630	1.25e-06	0.00013135	1.0
12	631	8.2e-07	6.095e-05	1.0
12	632	6.8e-07	3.642e-05	1.0
12	633	8.3e-07	0.00012037	1.0
12	634	1.02e-06	0.00018063	1.0
12	635	8e-07	0.00010545	1.0
12	636	6.6e-07	4.547e-05	1.0
12	637	7e-07	7.827e-05	1.0
12	638	6.6e-07	0.00327316	0.99906248
12	639	7.4e-07	2.329e-05	1.0
12	640	8.6e-07	0.00016366	1.0
12	641	7.8e-07	2.594e-05	1.0
12	642	8e-07	9.668e-05	1.0
12	643	9.1e-07	0.00010804	1.0
12	644	7.5e-07	6.091e-05	1.0
12	645	1.24e-06	0.00219596	0.99937499
12	646	1.16e-06	9.047e-05	1.0
12	647	8.7e-07	5.037e-05	1.0
12	648	1.08e-06	8.45e-05	1.0
12	649	9e-07	0.00013683	1.0
12	650	8.4e-07	8.087e-05	1.0
12	651	9.5e-07	1.831e-05	1.0
12	652	1.22e-06	6.82e-05	1.0
12	653	1.04e-06	0.00013819	1.0
12	654	1e-06	0.00226923	0.99937499
12	655	1.07e-06	0.00015089	1.0
12	656	9.4e-07	6.821e-05	1.0
12	657	8.5e-07	3.464e-05	1.0
12	658	1.17e-06	8.642e-05	1.0
12	659	1.17e-06	0.00012661	1.0
12	660	7.6e-07	6.151e-05	1.0
12	661	1.1e-06	6.893e-05	1.0
12	662	7.9e-07	3.669e-05	1.0
12	663	9.7e-07	5.88e-05	1.0
12	664	1.04e-06	7.177e-05	1.0
12	665	9e-07	4.467e-05	1.0
12	666	9.6e-07	3.378e-05	1.0
12	667	8.6e-07	5.878e-05	1.0
12	668	7.8e-07	2.1e-05	1.0
12	669	7.8e-07	4.961e-05	1.0
12	670	9.4e-07	0.0013149	0.99968749
12	671	9e-07	6.208e-05	1.0
12	672	8.1e-07	2.792e-05	1.0
12	673	6.7e-07	2.8e-05	1.0
12	674	7.5e-07	3.928e-05	1.0
12	675	8.6e-07	3.907e-05	1.0
12	676	6.9e-07	3.024e-05	1.0
12	677	8e-07	7.488e-05	1.0
12	678	7e-07	1.923e-05	1.0
12	679	7.6e-07	7.505e-05	1.0
12	680	5.5e-07	0.00015941	1.0
12	681	6.1e-07	5.363e-05	1.0
12	682	6.5e-07	0.00025968	1.0
12	683	5.8e-07	0.00015328	1.0
12	684	6.3e-07	9.42e-05	1.0
12	685	6e-07	0.00128975	0.99968749
12	686	6.4e-07	0.0012284	0.99968749
12	687	6.1e-07	0.00121712	0.99968749
12	688	6.6e-07	0.00037313	1.0
12	689	8.4e-07	0.00011968	1.0
12	690	7.5e-07	0.00022798	1.0
12	691	1.01e-06	0.00015396	1.0
12	692	8.5e-07	0.0001105	1.0
12	693	9.1e-07	0.00028928	1.0
12	694	8.6e-07	0.00023445	1.0
12	695	9.4e-07	0.00016241	1.0
12	696	5.7e-07	0.00016129	1.0
12	697	1.02e-06	0.00206701	0.99937499
12	698	7.6e-07	7.917e-05	1.0
12	699	1.11e-06	0.00063568	1.0
12	700	8.2e-07	9.101e-05	1.0
12	701	7.7e-07	0.00032653	1.0
12	702	8.5e-07	0.00092087	1.0
12	703	7.1e-07	6.784e-05	1.0
12	704	1.04e-06	0.00057201	1.0
12	705	9.7e-07	0.00066054	1.0
12	706	9.3e-07	0.00010464	1.0
12	707	8.8e-07	0.00061996	1.0
12	708	8.4e-07	0.0007625	1.0
12	709	7.2e-07	5.383e-05	1.0
12	710	1.21e-06	0.00025901	1.0
12	711	1.09e-06	0.00076484	1.0
12	712	8.9e-07	0.00025594	1.0
12	713	7.5e-07	0.00025761	1.0
12	714	7.7e-07	0.00067712	1.0
12	715	6.7e-07	0.00028186	1.0
12	716	7.1e-07	9.071e-05	1.0
12	717	7.9e-07	0.00039442	1.0
12	718	5.9e-07	0.00095354	1.0
12	719	6.4e-07	0.00011938	1.0
12	720	7.1e-07	0.00106768	1.0
12	721	5.6e-07	0.00012107	1.0
12	722	6e-07	0.00018311	1.0
12	723	6e-07	0.00023838	1.0
12	724	8e-07	9.329e-05	1.0
12	725	7.2e-07	0.00095092	0.99968749
12	726	8.1e-07	0.00022734	1.0
12	727	8e-07	6.433e-05	1.0
12	728	5.5e-07	3.444e-05	1.0
12	729	7.6e-07	0.00010208	1.0
12	730	5.8e-07	4.959e-05	1.0
12	731	7.5e-07	0.00172534	0.99937499
12	732	6.6e-07	0.00018328	1.0
12	733	6.9e-07	4.512e-05	1.0
12	734	5.8e-07	0.00012629	1.0
12	735	6.8e-07	0.00014495	1.0
12	736	5.7e-07	0.00209913	0.99937499
12	737	8.7e-07	0.00132272	0.99968749
